250;80;"'"Ouvrir dans l''application'"";/MOB/MOB_AVA_FR/MOB_AVA_FR_4/D.png;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
251;80;"'"Partager'"";/MOB/MOB_AVA_FR/MOB_AVA_FR_4/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
310;97;Je charge un GIF dans une conversation.;/REU/REU_DEB_FR/REU_DEB_FR_7/D.png;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
311;97;"Je clique sur '"Modifier l''image'".";/REU/REU_DEB_FR/REU_DEB_FR_7/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
312;97;Je clique sur mon avatar ou mes initiales si je n'ai pas déjà chargé une photo.;/REU/REU_DEB_FR/REU_DEB_FR_7/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
313;97;Je télécharge une nouvelle image via la fenêtre.;/REU/REU_DEB_FR/REU_DEB_FR_7/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
324;102;Onglet Activité;/PILPROJ/PILPROJ_DEB_FR/PILPROJ_DEB_FR_7/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
325;102;Onglet Calendrier;/PILPROJ/PILPROJ_DEB_FR/PILPROJ_DEB_FR_7/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
326;102;Onglet Equipes;/PILPROJ/PILPROJ_DEB_FR/PILPROJ_DEB_FR_7/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
384;122;" Icône '"+'"";/COMM/COMM_DEB_FR/COMM_DEB_FR_5/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
385;122;Icône Activité;/COMM/COMM_DEB_FR/COMM_DEB_FR_5/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
386;122;Icône Fichiers;/COMM/COMM_DEB_FR/COMM_DEB_FR_5/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
390;124;"Icône '"Désactiver tous les micros'"";/REU/REU_AVA_FR/REU_AVA_FR_10/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
391;124;"Icône '"Inviter quelqu''un'"";/REU/REU_AVA_FR/REU_AVA_FR_10/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
392;124;"Icône'" Désactiver mon micro'"";/REU/REU_AVA_FR/REU_AVA_FR_10/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
401;128;"Icône '"Appel audio'"";/MOB/MOB_DEB_FR/MOB_DEB_FR_1/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
402;128;"Icône '"Appel vidéo'"";/MOB/MOB_DEB_FR/MOB_DEB_FR_1/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
403;128;"Icône '"Micro'" ";/MOB/MOB_DEB_FR/MOB_DEB_FR_1/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
425;135;"'"Icône Conversation";/COMM/COMM_DEB_FR/COMM_DEB_FR_4/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
426;135;"Icône '"…'"";/COMM/COMM_DEB_FR/COMM_DEB_FR_4/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
427;135;"Icône '"Commentaires'"";/COMM/COMM_DEB_FR/COMM_DEB_FR_4/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
477;152;"Image '"Activer la caméra'"";/REU/REU_INT_FR/REU_INT_FR_8/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
478;152;"Image '"Mettre fin à la réunion'"";/REU/REU_INT_FR/REU_INT_FR_8/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
479;152;"Image '"Quitter'"";/REU/REU_INT_FR/REU_INT_FR_8/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
498;158;"Image '" ... '"";/COMM/COMM_DEB_FR/COMM_DEB_FR_10/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
499;158;"Image '"Ajouter des personnes'"";/COMM/COMM_DEB_FR/COMM_DEB_FR_10/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
500;158;"Image '"Partager mon écran'"";/COMM/COMM_DEB_FR/COMM_DEB_FR_10/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
518;164;"Statut '"Disponible'"";/MOB/MOB_DEB_FR/MOB_DEB_FR_7/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
519;164;"Statut '"Ne pas déranger'"";/MOB/MOB_DEB_FR/MOB_DEB_FR_7/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
520;164;"Statut '"Occupé'"";/MOB/MOB_DEB_FR/MOB_DEB_FR_7/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
531;168;Icône Emoji;/COMM/COMM_DEB_FR/COMM_DEB_FR_3/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
532;168;Icône Format;/COMM/COMM_DEB_FR/COMM_DEB_FR_3/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
533;168;Icône Joindre;/COMM/COMM_DEB_FR/COMM_DEB_FR_3/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
543;172;Icône Format;/COMM/COMM_DEB_FR/COMM_DEB_FR_14/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
544;172;Icône Répondre;/COMM/COMM_DEB_FR/COMM_DEB_FR_14/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
545;172;Zone Démarrer une conversation;/COMM/COMM_DEB_FR/COMM_DEB_FR_14/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
558;177;"L''icône '"Clôche'"";/MOB/MOB_DEB_FR/MOB_DEB_FR_14/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
559;177;"L''icône '"Nouvelle publication'"";/MOB/MOB_DEB_FR/MOB_DEB_FR_14/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
560;177;"L''icône '"Plus'"";/MOB/MOB_DEB_FR/MOB_DEB_FR_14/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
629;201;Icône Excel;/PILPROJ/PILPROJ_DEB_FR/PILPROJ_DEB_FR_5/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
630;201;Icône Forms ;/PILPROJ/PILPROJ_DEB_FR/PILPROJ_DEB_FR_5/D.png;4;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
631;201;Icône OneNote;/PILPROJ/PILPROJ_DEB_FR/PILPROJ_DEB_FR_5/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
632;201;Icône Planificateur;/PILPROJ/PILPROJ_DEB_FR/PILPROJ_DEB_FR_5/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
633;202;"Dans l''onglet '"Appels'" ";/COMM/COMM_DEB_FR/COMM_DEB_FR_9/C.png;3;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
634;202;"Dans l''onglet '"Calendrier'"";/COMM/COMM_DEB_FR/COMM_DEB_FR_9/B.png;2;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
635;202;"Dans l''onglet '"Conversations'"";/COMM/COMM_DEB_FR/COMM_DEB_FR_9/A.png;1;t;2020-09-16 15:09:50.105754;2020-09-16 15:09:50.105754
